Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
104567;1988;34.5;36.0;38.2;40.3;41.8;43.4;44.1;44.0;42.9;40.6;37.6;35.1
104567;1989;32.7;34.2;36.4;38.4;39.9;41.5;42.3;42.1;41.1;38.8;35.8;33.3
104567;1990;34.6;36.0;38.2;40.3;41.8;43.4;44.1;44.0;43.0;40.6;37.7;35.1
104567;1991;32.6;34.0;36.2;38.3;39.8;41.4;42.2;42.0;41.0;38.7;35.7;33.2
104567;1992;32.0;33.5;35.7;37.8;39.3;40.8;41.6;41.4;40.4;38.1;35.1;32.6
104567;1993;32.6;34.1;36.3;38.3;39.8;41.4;42.2;42.0;41.0;38.7;35.7;33.2
104567;1994;32.9;34.3;36.5;38.6;40.1;41.7;42.5;42.3;41.3;39.0;36.0;33.5
104567;1995;32.9;34.4;36.6;38.7;40.2;41.7;42.5;42.3;41.3;39.0;36.0;33.5
104567;1996;34.3;35.7;37.9;40.0;41.5;43.1;43.9;43.7;42.7;40.4;37.4;34.9
104567;1997;30.6;32.0;34.2;36.3;37.8;39.4;40.1;40.0;39.0;36.7;33.7;31.2
104567;1998;29.7;31.2;33.4;35.5;37.0;38.6;39.3;39.2;38.1;35.8;32.9;30.3
104567;1999;30.0;31.4;33.6;35.7;37.2;38.8;39.5;39.4;38.4;36.0;33.1;30.5
104567;2000;32.0;33.5;35.7;37.8;39.3;40.8;41.6;41.4;40.4;38.1;35.1;32.6
104567;2001;33.8;35.3;37.5;39.5;41.0;42.6;43.4;43.2;42.2;39.9;36.9;34.4
104567;2002;30.4;31.9;34.1;36.2;37.7;39.3;40.0;39.9;38.8;36.5;33.6;31.0
104567;2003;32.1;33.6;35.8;37.9;39.4;41.0;41.7;41.6;40.5;38.2;35.2;32.7
104567;2004;34.1;35.5;37.7;39.8;41.3;42.9;43.6;43.5;42.5;40.1;37.2;34.6
104567;2005;30.0;31.5;33.7;35.8;37.3;38.9;39.6;39.5;38.4;36.1;33.2;30.6
104567;2006;32.4;33.9;36.1;38.2;39.7;41.2;42.0;41.8;40.8;38.5;35.5;33.0
104567;2007;32.1;33.5;35.7;37.8;39.3;40.9;41.7;41.5;40.5;38.2;35.2;32.7
104567;2008;30.8;32.3;34.5;36.5;38.1;39.6;40.4;40.2;39.2;36.9;33.9;31.4
104567;2009;33.3;34.8;37.0;39.1;40.6;42.2;42.9;42.8;41.7;39.4;36.5;33.9
104567;2010;32.3;33.8;36.0;38.0;39.5;41.1;41.9;41.7;40.7;38.4;35.4;32.9
104567;2011;32.8;34.3;36.5;38.6;40.1;41.6;42.4;42.2;41.2;38.9;35.9;33.4
104567;2012;33.5;35.0;37.2;39.2;40.8;42.3;43.1;42.9;41.9;39.6;36.6;34.1
104567;2013;33.4;34.8;37.0;39.1;40.6;42.2;43.0;42.8;41.8;39.5;36.5;34.0
104567;2014;34.6;36.1;38.3;40.4;41.9;43.4;44.2;44.0;43.0;40.7;37.7;35.2
104567;2015;33.0;34.5;36.7;38.8;40.3;41.9;42.6;42.5;41.4;39.1;36.2;33.6
104567;2016;35.0;36.4;38.6;40.7;42.2;43.8;44.6;44.4;43.4;41.1;38.1;35.6
104567;2017;34.8;36.3;38.5;40.6;42.1;43.6;44.4;44.2;43.2;40.9;37.9;35.4
104567;2018;35.4;36.8;39.0;41.1;42.6;44.2;44.9;44.8;43.8;41.5;38.5;36.0
104567;2019;36.5;38.0;40.2;42.3;43.8;45.3;46.1;45.9;null;null;null;null
105678;1859;14.0;15.5;17.7;19.8;21.3;22.8;23.6;23.4;22.4;20.1;17.1;14.6
105678;1860;11.7;13.2;15.4;17.4;19.0;20.5;21.3;21.1;20.1;17.8;14.8;12.3
105678;1861;11.8;13.3;15.5;17.6;19.1;20.6;21.4;21.2;20.2;17.9;14.9;12.4
105678;1862;13.5;15.0;17.2;19.3;20.8;22.3;23.1;22.9;21.9;19.6;16.6;14.1
105678;1863;10.7;12.2;14.4;16.5;18.0;19.6;20.3;20.2;19.1;16.8;13.8;11.3
105678;1864;10.6;12.1;14.3;16.4;17.9;19.5;20.2;20.1;19.0;16.7;13.8;11.2
105678;1865;12.0;13.5;15.7;17.8;19.3;20.8;21.6;21.4;20.4;18.1;15.1;12.6
105678;1866;9.2;10.6;12.8;14.9;16.4;18.0;18.8;18.6;17.6;15.3;12.3;9.8
105678;1867;12.8;14.3;16.5;18.6;20.1;21.7;22.4;22.3;21.2;18.9;16.0;13.4
105678;1868;11.1;12.6;14.8;16.9;18.4;19.9;20.7;20.5;19.5;17.2;14.2;11.7
105678;1869;11.0;12.5;14.7;16.8;18.3;19.9;20.6;20.5;19.4;17.1;14.2;11.6
105678;1870;14.0;15.4;17.6;19.7;21.2;22.8;23.6;23.4;22.4;20.1;17.1;14.6
105678;1871;12.7;14.2;16.4;18.5;20.0;21.6;22.3;22.2;21.1;18.8;15.8;13.3
105678;1872;12.0;13.4;15.6;17.7;19.2;20.8;21.5;21.4;20.4;18.0;15.1;12.5
105678;1873;12.6;14.1;16.3;18.3;19.9;21.4;22.2;22.0;21.0;18.7;15.7;13.2
105678;1874;11.1;12.6;14.8;16.9;18.4;20.0;20.7;20.6;19.5;17.2;14.3;11.7
105678;1875;10.5;12.0;14.2;16.3;17.8;19.3;20.1;19.9;18.9;16.6;13.6;11.1
105678;1876;13.7;15.2;17.4;19.5;21.0;22.6;23.3;23.2;22.1;19.8;16.9;14.3
105678;1877;8.0;9.5;11.7;13.7;15.2;16.8;17.6;17.4;16.4;14.1;11.1;8.6
105678;1878;9.6;11.1;13.3;15.4;16.9;18.5;19.2;19.1;18.0;15.7;12.8;10.2
105678;1879;11.2;12.7;14.9;16.9;18.5;20.0;20.8;20.6;19.6;17.3;14.3;11.8
105678;1880;10.3;11.8;14.0;16.1;17.6;19.1;19.9;19.7;18.7;16.4;13.4;10.9
105678;1881;11.1;12.6;14.8;16.9;18.4;19.9;20.7;20.5;19.5;17.2;14.2;11.7
105678;1882;9.7;11.1;13.3;15.4;16.9;18.5;19.2;19.1;18.1;15.8;12.8;10.3
105678;1883;11.6;13.1;15.3;17.4;18.9;20.4;21.2;21.0;20.0;17.7;14.7;12.2
105678;1884;9.8;11.2;13.4;15.5;17.0;18.6;19.4;19.2;18.2;15.9;12.9;10.4
105678;1885;11.9;13.4;15.6;17.6;19.1;20.7;21.5;21.3;20.3;18.0;15.0;12.5
105678;1886;12.5;14.0;16.2;18.2;19.8;21.3;22.1;21.9;20.9;18.6;15.6;13.1
105678;1887;9.6;11.0;13.2;15.3;16.8;18.4;19.2;19.0;18.0;15.7;12.7;10.2
105678;1888;14.2;15.6;17.8;19.9;21.4;23.0;23.8;23.6;22.6;20.3;17.3;14.8
105678;1889;10.9;12.3;14.5;16.6;18.1;19.7;20.5;20.3;19.3;17.0;14.0;11.5
105678;1890;11.7;13.2;15.4;17.5;19.0;20.6;21.3;21.2;20.1;17.8;14.9;12.3
105678;1891;13.1;14.6;16.8;18.9;20.4;22.0;22.7;22.6;21.5;19.2;16.3;13.7
105678;1892;11.1;12.5;14.7;16.8;18.3;19.9;20.7;20.5;19.5;17.2;14.2;11.7
105678;1893;10.5;12.0;14.2;16.2;17.8;19.3;20.1;19.9;18.9;16.6;13.6;11.1
105678;1894;11.8;13.3;15.5;17.6;19.1;20.7;21.4;21.3;20.2;17.9;14.9;12.4
105678;1895;11.7;13.2;15.4;17.5;19.0;20.6;21.3;21.2;20.1;17.8;14.9;12.3
105678;1896;12.8;14.3;16.5;18.6;20.1;21.6;22.4;22.2;21.2;18.9;15.9;13.4
105678;1897;9.7;11.2;13.4;15.5;17.0;18.6;19.3;19.2;18.1;15.8;12.9;10.3
105678;1898;12.6;14.1;16.3;18.4;19.9;21.5;22.2;22.1;21.0;18.7;15.8;13.2
105678;1899;9.1;10.6;12.8;14.8;16.4;17.9;18.7;18.5;17.5;15.2;12.2;9.7
105678;1900;11.7;13.1;15.3;17.4;18.9;20.5;21.3;21.1;20.1;17.8;14.8;12.3
105678;1901;11.3;12.8;15.0;17.1;18.6;20.2;20.9;20.8;19.7;17.4;14.5;11.9
105678;1902;11.2;12.7;14.9;16.9;18.4;20.0;20.8;20.6;19.6;17.3;14.3;11.8
105678;1903;11.1;12.6;14.8;16.9;18.4;20.0;20.7;20.6;19.5;17.2;14.3;11.7
105678;1904;14.4;15.9;18.1;20.1;21.7;23.2;24.0;23.8;22.8;20.5;17.5;15.0
105678;1905;13.0;14.5;16.7;18.7;20.3;21.8;22.6;22.4;21.4;19.1;16.1;13.6
105678;1906;11.2;12.7;14.9;17.0;18.5;20.0;20.8;20.6;19.6;17.3;14.3;11.8
105678;1907;12.5;14.0;16.2;18.3;19.8;21.3;22.1;21.9;20.9;18.6;15.6;13.1
105678;1908;10.6;12.1;14.3;16.4;17.9;19.4;20.2;20.0;19.0;16.7;13.7;11.2
105678;1909;8.3;9.8;12.0;14.1;15.6;17.2;17.9;17.8;16.7;14.4;11.5;8.9
105678;1910;10.2;11.6;13.8;15.9;17.4;19.0;19.8;19.6;18.6;16.3;13.3;10.8
105678;1911;13.0;14.5;16.7;18.8;20.3;21.9;22.6;22.5;21.4;19.1;16.2;13.6
105678;1912;13.1;14.6;16.8;18.9;20.4;21.9;22.7;22.5;21.5;19.2;16.2;13.7
105678;1913;14.7;16.2;18.4;20.5;22.0;23.6;24.3;24.2;23.1;20.8;17.9;15.3
105678;1914;13.7;15.2;17.4;19.5;21.0;22.6;23.3;23.2;22.1;19.8;16.9;14.3
105678;1915;9.5;11.0;13.2;15.3;16.8;18.3;19.1;18.9;17.9;15.6;12.6;10.1
105678;1916;11.2;12.6;14.8;16.9;18.4;20.0;20.7;20.6;19.6;17.2;14.3;11.7
105678;1917;12.4;13.8;16.0;18.1;19.6;21.2;22.0;21.8;20.8;18.5;15.5;13.0
105678;1918;11.4;12.9;15.1;17.2;18.7;20.3;21.0;20.9;19.8;17.5;14.5;12.0
105678;1919;10.2;11.7;13.9;16.0;17.5;19.1;19.8;19.7;18.6;16.3;13.3;10.8
105678;1920;10.2;11.6;13.8;15.9;17.4;19.0;19.8;19.6;18.6;16.3;13.3;10.8
105678;1921;11.7;13.2;15.4;17.5;19.0;20.5;21.3;21.1;20.1;17.8;14.8;12.3
105678;1922;12.7;14.2;16.4;18.5;20.0;21.5;22.3;22.1;21.1;18.8;15.8;13.3
105678;1923;10.9;12.4;14.6;16.7;18.2;19.7;20.5;20.3;19.3;17.0;14.0;11.5
105678;1924;10.9;12.4;14.6;16.7;18.2;19.7;20.5;20.3;19.3;17.0;14.0;11.5
105678;1925;10.4;11.9;14.1;16.2;17.7;19.3;20.0;19.9;18.8;16.5;13.6;11.0
105678;1926;14.2;15.7;17.9;19.9;21.4;23.0;23.8;23.6;22.6;20.3;17.3;14.8
105678;1927;10.7;12.2;14.4;16.4;17.9;19.5;20.3;20.1;19.1;16.8;13.8;11.3
105678;1928;11.2;12.7;14.9;16.9;18.4;20.0;20.8;20.6;19.6;17.3;14.3;11.8
105678;1929;12.5;14.0;16.2;18.2;19.7;21.3;22.1;21.9;20.9;18.6;15.6;13.1
105678;1930;12.2;13.7;15.9;17.9;19.4;21.0;21.8;21.6;20.6;18.3;15.3;12.8
105678;1931;12.1;13.6;15.8;17.9;19.4;21.0;21.7;21.6;20.5;18.2;15.2;12.7
105678;1932;10.6;12.0;14.2;16.3;17.8;19.4;20.1;20.0;19.0;16.7;13.7;11.2
105678;1933;12.2;13.6;15.8;17.9;19.4;21.0;21.8;21.6;20.6;18.3;15.3;12.8
105678;1934;8.5;10.0;12.2;14.3;15.8;17.4;18.1;18.0;16.9;14.6;11.7;9.1
105678;1935;13.1;14.6;16.8;18.9;20.4;22.0;22.7;22.6;21.5;19.2;16.3;13.7
105678;1936;11.0;12.5;14.7;16.7;18.3;19.8;20.6;20.4;19.4;17.1;14.1;11.6
105678;1937;13.1;14.6;16.8;18.9;20.4;22.0;22.7;22.6;21.5;19.2;16.2;13.7
105678;1938;13.7;15.2;17.4;19.5;21.0;22.5;23.3;23.1;22.1;19.8;16.8;14.3
105678;1939;14.2;15.7;17.9;20.0;21.5;23.1;23.8;23.7;22.6;20.3;17.3;14.8
105678;1940;10.5;11.9;14.1;16.2;17.7;19.3;20.1;19.9;18.9;16.6;13.6;11.1
105678;1941;14.1;15.6;17.8;19.8;21.4;22.9;23.7;23.5;22.5;20.2;17.2;14.7
105678;1942;14.1;15.6;17.8;19.8;21.4;22.9;23.7;23.5;22.5;20.2;17.2;14.7
105678;1943;12.1;13.5;15.7;17.8;19.3;20.9;21.7;21.5;20.5;18.2;15.2;12.7
105678;1944;13.7;15.2;17.4;19.5;21.0;22.5;23.3;23.1;22.1;19.8;16.8;14.3
105678;1945;13.1;14.6;16.8;18.9;20.4;21.9;22.7;22.5;21.5;19.2;16.2;13.7
105678;1946;10.4;11.9;14.1;16.2;17.7;19.3;20.0;19.9;18.8;16.5;13.6;11.0
105678;1947;12.4;13.9;16.1;18.1;19.6;21.2;22.0;21.8;20.8;18.5;15.5;13.0
105678;1948;12.3;13.8;16.0;18.1;19.6;21.1;21.9;21.7;20.7;18.4;15.4;12.9
105678;1949;10.9;12.3;14.5;16.6;18.1;19.7;20.5;20.3;19.3;17.0;14.0;11.5
105678;1950;9.8;11.3;13.5;15.5;17.1;18.6;19.4;19.2;18.2;15.9;12.9;10.4
105678;1951;11.5;13.0;15.2;17.3;18.8;20.3;21.1;20.9;19.9;17.6;14.6;12.1
105678;1952;9.9;11.4;13.6;15.6;17.1;18.7;19.5;19.3;18.3;16.0;13.0;10.5
105678;1953;10.2;11.7;13.9;16.0;17.5;19.1;19.8;19.7;18.6;16.3;13.4;10.8
105678;1954;9.5;11.0;13.2;15.3;16.8;18.4;19.1;19.0;17.9;15.6;12.7;10.1
105678;1955;12.4;13.9;16.1;18.1;19.7;21.2;22.0;21.8;20.8;18.5;15.5;13.0
105678;1956;11.1;12.6;14.8;16.9;18.4;19.9;20.7;20.5;19.5;17.2;14.2;11.7
105678;1957;13.1;14.6;16.8;18.8;20.4;21.9;22.7;22.5;21.5;19.2;16.2;13.7
105678;1958;9.6;11.1;13.3;15.3;16.8;18.4;19.2;19.0;18.0;15.7;12.7;10.2
105678;1959;11.2;12.7;14.9;17.0;18.5;20.0;20.8;20.6;19.6;17.3;14.3;11.8
105678;1960;10.4;11.9;14.1;16.1;17.7;19.2;20.0;19.8;18.8;16.5;13.5;11.0
105678;1961;10.2;11.7;13.9;16.0;17.5;19.0;19.8;19.6;18.6;16.3;13.3;10.8
105678;1962;11.5;12.9;15.1;17.2;18.7;20.3;21.1;20.9;19.9;17.6;14.6;12.1
105678;1963;12.5;13.9;16.1;18.2;19.7;21.3;22.1;21.9;20.9;18.6;15.6;13.1
105678;1964;15.1;16.6;18.8;20.8;22.4;23.9;24.7;24.5;23.5;21.2;18.2;15.7
105678;1965;13.5;14.9;17.1;19.2;20.7;22.3;23.1;22.9;21.9;19.6;16.6;14.1
105678;1966;10.2;11.7;13.9;15.9;17.4;19.0;19.8;19.6;18.6;16.3;13.3;10.8
105678;1967;14.2;15.7;17.9;20.0;21.5;23.1;23.8;23.7;22.6;20.3;17.4;14.8
105678;1968;14.3;15.8;18.0;20.1;21.6;23.2;23.9;23.8;22.7;20.4;17.4;14.9
105678;1969;10.5;12.0;14.2;16.3;17.8;19.4;20.1;20.0;18.9;16.6;13.7;11.1
105678;1970;12.8;14.2;16.4;18.5;20.0;21.6;22.4;22.2;21.2;18.9;15.9;13.4
105678;1971;9.8;11.3;13.5;15.6;17.1;18.6;19.4;19.2;18.2;15.9;12.9;10.4
105678;1972;13.1;14.6;16.8;18.9;20.4;21.9;22.7;22.5;21.5;19.2;16.2;13.7
105678;1973;14.7;16.2;18.4;20.5;22.0;23.6;24.3;24.2;23.1;20.8;17.8;15.3
105678;1974;12.0;13.5;15.7;17.7;19.3;20.8;21.6;21.4;20.4;18.1;15.1;12.6
105678;1975;14.0;15.4;17.6;19.7;21.2;22.8;23.6;23.4;22.4;20.1;17.1;14.6
105678;1976;13.6;15.1;17.3;19.3;20.8;22.4;23.2;23.0;22.0;19.7;16.7;14.2
105678;1977;13.3;14.8;17.0;19.1;20.6;22.2;22.9;22.8;21.7;19.4;16.5;13.9
105678;1978;7.8;9.3;11.5;13.6;15.1;16.6;17.4;17.2;16.2;13.9;10.9;8.4
105678;1979;11.8;13.3;15.5;17.6;19.1;20.6;21.4;21.2;20.2;17.9;14.9;12.4
105678;1980;12.5;14.0;16.2;18.2;19.7;21.3;22.1;21.9;20.9;18.6;15.6;13.1
105678;1981;12.6;14.1;16.3;18.4;19.9;21.4;22.2;22.0;21.0;18.7;15.7;13.2
105678;1982;8.9;10.4;12.6;14.7;16.2;17.7;18.5;18.3;17.3;15.0;12.0;9.5
105678;1983;11.6;13.0;15.2;17.3;18.8;20.4;21.1;21.0;20.0;17.6;14.7;12.1
105678;1984;11.7;13.2;15.4;17.5;19.0;20.5;21.3;21.1;20.1;17.8;14.8;12.3
105678;1985;12.0;13.5;15.7;17.8;19.3;20.9;21.6;21.5;20.4;18.1;15.2;12.6
105678;1986;10.1;11.6;13.8;15.9;17.4;18.9;19.7;19.5;18.5;16.2;13.2;10.7
105678;1987;14.9;16.4;18.6;20.7;22.2;23.7;24.5;24.3;23.3;21.0;18.0;15.5
105678;1988;13.4;14.9;17.1;19.2;20.7;22.2;23.0;22.8;21.8;19.5;16.5;14.0
105678;1989;10.5;12.0;14.2;16.3;17.8;19.3;20.1;19.9;18.9;16.6;13.6;11.1
105678;1990;13.3;14.8;17.0;19.1;20.6;22.1;22.9;22.7;21.7;19.4;16.4;13.9
105678;1991;13.0;14.5;16.7;18.8;20.3;21.8;22.6;22.4;21.4;19.1;16.1;13.6
105678;1992;16.4;17.8;20.0;22.1;23.6;25.2;26.0;25.8;24.8;22.5;19.5;17.0
105678;1993;14.7;16.1;18.3;20.4;21.9;23.5;24.2;24.1;23.1;20.7;17.8;15.3
105678;1994;11.8;13.3;15.5;17.6;19.1;20.6;21.4;21.2;20.2;17.9;14.9;12.4
105678;1995;14.7;16.1;18.3;20.4;21.9;23.5;24.3;24.1;23.1;20.8;17.8;15.3
105678;1996;12.3;13.8;16.0;18.1;19.6;21.2;21.9;21.8;20.7;18.4;15.4;12.9
105678;1997;13.5;14.9;17.1;19.2;20.7;22.3;23.1;22.9;21.9;19.6;16.6;14.1
105678;1998;15.3;16.8;19.0;21.1;22.6;24.2;24.9;24.8;23.7;21.4;18.5;15.9
105678;1999;12.3;13.8;16.0;18.0;19.6;21.1;21.9;21.7;20.7;18.4;15.4;12.9
105678;2000;12.5;14.0;16.2;18.2;19.8;21.3;22.1;21.9;20.9;18.6;15.6;13.1
105678;2001;11.6;13.1;15.3;17.4;18.9;20.4;21.2;21.0;20.0;17.7;14.7;12.2
105678;2002;10.3;11.8;14.0;16.1;17.6;19.2;19.9;19.8;18.7;16.4;13.4;10.9
105678;2003;11.6;13.1;15.3;17.4;18.9;20.5;21.2;21.1;20.0;17.7;14.7;12.2
105678;2004;9.0;10.5;12.7;14.7;16.3;17.8;18.6;18.4;17.4;15.1;12.1;9.6
105678;2005;11.0;12.5;14.7;16.8;18.3;19.9;20.6;20.5;19.4;17.1;14.1;11.6
105678;2006;14.4;15.8;18.0;20.1;21.6;23.2;23.9;23.8;22.8;20.4;17.5;15.0
105678;2007;11.2;12.7;14.9;16.9;18.5;20.0;20.8;20.6;19.6;17.3;14.3;11.8
105678;2008;11.5;13.0;15.2;17.2;18.8;20.3;21.1;20.9;19.9;17.6;14.6;12.1
105678;2009;9.6;11.1;13.2;15.3;16.8;18.4;19.2;19.0;18.0;15.7;12.7;10.2
105678;2010;13.8;15.3;17.5;19.6;21.1;22.6;23.4;23.2;22.2;19.9;16.9;14.4
105678;2011;13.4;14.9;17.1;19.2;20.7;22.2;23.0;22.8;21.8;19.5;16.5;14.0
105678;2012;15.2;16.6;18.8;20.9;22.4;24.0;24.8;24.6;23.6;21.3;18.3;15.8
105678;2013;13.6;15.1;17.3;19.4;20.9;22.4;23.2;23.0;22.0;19.7;16.7;14.2
105678;2014;18.1;19.6;21.8;23.9;25.4;27.0;27.7;27.6;26.5;24.2;21.2;18.7
105678;2015;11.9;13.4;15.6;17.7;19.2;20.7;21.5;21.3;20.3;18.0;15.0;12.5
105678;2016;11.7;13.2;15.4;17.5;19.0;20.5;21.3;21.1;20.1;17.8;14.8;12.3
105678;2017;14.7;16.2;18.4;20.4;21.9;23.5;24.3;24.1;23.1;20.8;17.8;15.3
105678;2018;14.1;15.6;17.8;19.9;21.4;22.9;23.7;23.5;22.5;20.2;17.2;14.7
105678;2019;13.3;14.8;17.0;19.1;20.6;22.1;22.9;22.7;null;null;null;null
201234;1859;25.5;25.4;24.3;22.0;19.1;16.5;15.9;17.4;19.6;21.7;23.2;24.8
201234;1860;26.4;26.2;25.2;22.9;19.9;17.4;16.8;18.3;20.5;22.5;24.0;25.6
201234;1861;29.8;29.6;28.6;26.3;23.3;20.8;20.2;21.7;23.9;25.9;27.5;29.0
201234;1862;25.7;25.5;24.5;22.2;19.2;16.7;16.1;17.5;19.7;21.8;23.3;24.9
201234;1863;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.1;21.3;23.3;24.9;26.4
201234;1864;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.1;21.3;23.3;24.9;26.4
201234;1865;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.8;26.4;27.9
201234;1866;25.7;25.5;24.5;22.2;19.2;16.7;16.1;17.6;19.8;21.8;23.3;24.9
201234;1867;25.6;25.4;24.4;22.1;19.1;16.6;16.0;17.5;19.7;21.8;23.3;24.8
201234;1868;27.4;27.3;26.2;23.9;21.0;18.4;17.8;19.3;21.5;23.6;25.1;26.7
201234;1869;26.1;25.9;24.9;22.6;19.6;17.1;16.5;18.0;20.2;22.2;23.7;25.3
201234;1870;25.5;25.3;24.3;22.0;19.0;16.5;15.9;17.4;19.6;21.7;23.2;24.7
201234;1871;25.7;25.5;24.5;22.2;19.2;16.7;16.1;17.6;19.8;21.8;23.3;24.9
201234;1872;25.3;25.2;24.2;21.8;18.9;16.3;15.8;17.2;19.4;21.5;23.0;24.6
201234;1873;25.5;25.4;24.3;22.0;19.0;16.5;15.9;17.4;19.6;21.7;23.2;24.8
201234;1874;26.0;25.8;24.8;22.5;19.5;17.0;16.4;17.9;20.1;22.1;23.7;25.2
201234;1875;27.7;27.6;26.5;24.2;21.3;18.7;18.1;19.6;21.8;23.9;25.4;27.0
201234;1876;26.8;26.6;25.6;23.3;20.3;17.8;17.2;18.7;20.9;22.9;24.5;26.0
201234;1877;25.8;25.6;24.6;22.3;19.3;16.8;16.2;17.7;19.9;22.0;23.5;25.0
201234;1878;26.3;26.2;25.1;22.8;19.9;17.3;16.7;18.2;20.4;22.5;24.0;25.6
201234;1879;22.4;22.2;21.2;18.9;15.9;13.4;12.8;14.3;16.5;18.6;20.1;21.6
201234;1880;24.7;24.6;23.5;21.2;18.3;15.7;15.1;16.6;18.8;20.9;22.4;24.0
201234;1881;25.9;25.8;24.7;22.4;19.5;16.9;16.3;17.8;20.0;22.1;23.6;25.2
201234;1882;26.2;26.1;25.0;22.7;19.7;17.2;16.6;18.1;20.3;22.4;23.9;25.5
201234;1883;27.1;26.9;25.9;23.6;20.6;18.1;17.5;19.0;21.1;23.2;24.7;26.3
201234;1884;26.0;25.8;24.8;22.5;19.5;17.0;16.4;17.9;20.1;22.2;23.7;25.2
201234;1885;25.7;25.6;24.5;22.2;19.3;16.7;16.1;17.6;19.8;21.9;23.4;25.0
201234;1886;27.7;27.6;26.6;24.2;21.3;18.7;18.2;19.6;21.8;23.9;25.4;27.0
201234;1887;26.4;26.2;25.2;22.9;19.9;17.4;16.8;18.3;20.5;22.5;24.0;25.6
201234;1888;28.1;27.9;26.9;24.6;21.6;19.1;18.5;20.0;22.2;24.2;25.8;27.3
201234;1889;26.1;26.0;25.0;22.6;19.7;17.2;16.6;18.0;20.2;22.3;23.8;25.4
201234;1890;28.9;28.7;27.7;25.4;22.4;19.9;19.3;20.8;23.0;25.0;26.6;28.1
201234;1891;26.2;26.1;25.0;22.7;19.8;17.2;16.6;18.1;20.3;22.4;23.9;25.5
201234;1892;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.5;20.7;22.7;24.3;25.8
201234;1893;25.4;25.3;24.2;21.9;19.0;16.4;15.8;17.3;19.5;21.6;23.1;24.7
201234;1894;26.5;26.4;25.3;23.0;20.1;17.5;16.9;18.4;20.6;22.7;24.2;25.8
201234;1895;25.2;25.0;24.0;21.7;18.7;16.2;15.6;17.1;19.3;21.3;22.9;24.4
201234;1896;26.5;26.3;25.3;23.0;20.0;17.5;16.9;18.4;20.6;22.6;24.1;25.7
201234;1897;26.9;26.7;25.7;23.4;20.4;17.9;17.3;18.7;20.9;23.0;24.5;26.1
201234;1898;24.8;24.6;23.6;21.3;18.3;15.8;15.2;16.7;18.9;20.9;22.4;24.0
201234;1899;27.0;26.9;25.8;23.5;20.6;18.0;17.4;18.9;21.1;23.2;24.7;26.3
201234;1900;24.8;24.6;23.6;21.3;18.3;15.8;15.2;16.7;18.9;21.0;22.5;24.0
201234;1901;24.6;24.5;23.5;21.1;18.2;15.6;15.1;16.5;18.7;20.8;22.3;23.9
201234;1902;27.6;27.5;26.4;24.1;21.2;18.6;18.0;19.5;21.7;23.8;25.3;26.9
201234;1903;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.6;16.8;18.9;20.4;22.0
201234;1904;28.8;28.7;27.7;25.3;22.4;19.8;19.3;20.7;22.9;25.0;26.5;28.1
201234;1905;26.9;26.8;25.7;23.4;20.5;17.9;17.3;18.8;21.0;23.1;24.6;26.2
201234;1906;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.0;21.2;23.3;24.8;26.4
201234;1907;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.6;21.1;22.6
201234;1908;27.6;27.4;26.4;24.1;21.1;18.6;18.0;19.5;21.7;23.7;25.2;26.8
201234;1909;27.8;27.7;26.6;24.3;21.3;18.8;18.2;19.7;21.9;24.0;25.5;27.1
201234;1910;25.5;25.3;24.3;22.0;19.0;16.5;15.9;17.4;19.6;21.6;23.2;24.7
201234;1911;25.4;25.2;24.2;21.9;18.9;16.4;15.8;17.3;19.5;21.6;23.1;24.6
201234;1912;26.5;26.3;25.3;23.0;20.0;17.5;16.9;18.4;20.6;22.7;24.2;25.7
201234;1913;27.0;26.8;25.8;23.5;20.5;18.0;17.4;18.9;21.1;23.1;24.6;26.2
201234;1914;26.0;25.8;24.8;22.5;19.5;17.0;16.4;17.9;20.1;22.2;23.7;25.2
201234;1915;25.2;25.0;24.0;21.7;18.7;16.2;15.6;17.1;19.3;21.3;22.9;24.4
201234;1916;26.8;26.6;25.6;23.3;20.3;17.8;17.2;18.7;20.9;23.0;24.5;26.0
201234;1917;26.8;26.6;25.6;23.3;20.3;17.8;17.2;18.7;20.9;23.0;24.5;26.0
201234;1918;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.1;21.3;23.4;24.9;26.5
201234;1919;27.6;27.5;26.4;24.1;21.2;18.6;18.0;19.5;21.7;23.8;25.3;26.9
201234;1920;26.9;26.7;25.7;23.4;20.4;17.9;17.3;18.8;21.0;23.1;24.6;26.1
201234;1921;25.1;25.0;23.9;21.6;18.7;16.1;15.5;17.0;19.2;21.3;22.8;24.4
201234;1922;27.8;27.6;26.6;24.3;21.3;18.8;18.2;19.7;21.9;24.0;25.5;27.0
201234;1923;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.5;20.7;22.7;24.3;25.8
